Timestamp,Localita,Secondi
2026-05-30T23:43:18.154Z,Andora_1_Giorno,4.31
2026-05-30T23:43:22.261Z,Andora_3_Giorni,4.03
2026-05-30T23:43:25.697Z,Alassio_2_Giorni,3.387
2026-05-30T23:43:28.654Z,Bonassola_1_Giorno,2.905
2026-05-31T01:53:00.662Z,Andora_1_Giorno,3.705
2026-05-31T01:53:04.344Z,Andora_3_Giorni,3.589
2026-05-31T01:53:08.140Z,Alassio_2_Giorni,3.741
2026-05-31T01:53:10.175Z,Bonassola_1_Giorno,1.97
2026-05-31T06:35:38.394Z,Andora_1_Giorno,4.491
2026-05-31T06:35:42.228Z,Andora_3_Giorni,3.765
2026-05-31T06:35:46.324Z,Alassio_2_Giorni,4.018
2026-05-31T06:35:48.878Z,Bonassola_1_Giorno,2.504
2026-05-31T09:37:43.548Z,Andora_1_Giorno,3.985
2026-05-31T09:37:47.100Z,Andora_3_Giorni,3.473
2026-05-31T09:37:50.725Z,Alassio_2_Giorni,3.584
2026-05-31T09:37:53.679Z,Bonassola_1_Giorno,2.903
2026-05-31T11:20:39.953Z,Andora_1_Giorno,4.015
2026-05-31T11:20:43.522Z,Andora_3_Giorni,3.491
2026-05-31T11:20:47.213Z,Alassio_2_Giorni,3.641
2026-05-31T11:20:50.055Z,Bonassola_1_Giorno,2.785
2026-05-31T13:02:05.915Z,Andora_1_Giorno,4.324
2026-05-31T13:02:09.771Z,Andora_3_Giorni,3.76
2026-05-31T13:02:13.698Z,Alassio_2_Giorni,3.871
2026-05-31T13:02:16.246Z,Bonassola_1_Giorno,2.486
2026-05-31T14:56:22.001Z,Andora_1_Giorno,4.134
2026-05-31T14:56:25.453Z,Andora_3_Giorni,3.359
2026-05-31T14:56:29.158Z,Alassio_2_Giorni,3.644
2026-05-31T14:56:31.768Z,Bonassola_1_Giorno,2.551
2026-05-31T16:36:47.698Z,Andora_1_Giorno,3.845
2026-05-31T16:36:51.000Z,Andora_3_Giorni,3.227
2026-05-31T16:36:54.480Z,Alassio_2_Giorni,3.439
2026-05-31T16:36:56.556Z,Bonassola_1_Giorno,2.023
2026-05-31T17:45:33.843Z,Andora_1_Giorno,4.227
2026-05-31T17:45:39.928Z,Andora_3_Giorni,5.992
2026-05-31T17:45:43.294Z,Alassio_2_Giorni,3.315
2026-05-31T17:45:45.544Z,Bonassola_1_Giorno,2.189
2026-05-31T18:55:06.964Z,Andora_1_Giorno,3.801
2026-05-31T18:55:10.213Z,Andora_3_Giorni,3.174
2026-05-31T18:55:13.894Z,Alassio_2_Giorni,3.636
2026-05-31T18:55:15.961Z,Bonassola_1_Giorno,2.018
2026-05-31T20:33:39.317Z,Andora_1_Giorno,3.736
2026-05-31T20:33:42.963Z,Andora_3_Giorni,3.587
2026-05-31T20:33:45.986Z,Alassio_2_Giorni,2.95
2026-05-31T20:33:48.034Z,Bonassola_1_Giorno,2.007
2026-05-31T21:40:52.856Z,Andora_1_Giorno,4.122
2026-05-31T21:40:56.622Z,Andora_3_Giorni,3.679
2026-05-31T21:41:00.843Z,Alassio_2_Giorni,4.167
2026-05-31T21:41:04.219Z,Bonassola_1_Giorno,3.315
2026-05-31T22:41:30.234Z,Andora_1_Giorno,5.246
2026-05-31T22:41:33.553Z,Andora_3_Giorni,3.229
2026-05-31T22:41:37.040Z,Alassio_2_Giorni,3.437
2026-05-31T22:41:39.195Z,Bonassola_1_Giorno,2.093
2026-05-31T23:46:14.114Z,Andora_1_Giorno,4.103
2026-05-31T23:46:18.512Z,Andora_3_Giorni,4.317
2026-05-31T23:46:21.729Z,Alassio_2_Giorni,3.17
2026-05-31T23:46:23.865Z,Bonassola_1_Giorno,2.082
2026-06-01T02:04:03.836Z,Andora_1_Giorno,4.091
2026-06-01T02:04:08.360Z,Andora_3_Giorni,4.439
2026-06-01T02:04:14.049Z,Alassio_2_Giorni,5.636
2026-06-01T02:04:16.311Z,Bonassola_1_Giorno,2.209
2026-06-01T07:23:59.506Z,Andora_1_Giorno,4.128
2026-06-01T07:24:03.337Z,Andora_3_Giorni,3.739
2026-06-01T07:24:07.387Z,Alassio_2_Giorni,3.997
2026-06-01T07:24:09.530Z,Bonassola_1_Giorno,2.079
2026-06-01T13:18:09.325Z,Andora_1_Giorno,3.538
2026-06-01T13:18:12.504Z,Andora_3_Giorni,3.081
2026-06-01T13:18:16.030Z,Alassio_2_Giorni,3.471
2026-06-01T13:18:18.117Z,Bonassola_1_Giorno,2.028
2026-06-01T19:13:38.289Z,Andora_1_Giorno,4.281
2026-06-01T19:13:41.923Z,Andora_3_Giorni,3.536
2026-06-01T19:13:45.748Z,Alassio_2_Giorni,3.771
2026-06-01T19:13:47.931Z,Bonassola_1_Giorno,2.125
2026-06-01T22:17:32.871Z,Andora_1_Giorno,3.617
2026-06-01T22:17:36.109Z,Andora_3_Giorni,3.148
2026-06-01T22:17:39.427Z,Alassio_2_Giorni,3.261
2026-06-01T22:17:41.549Z,Bonassola_1_Giorno,2.062
2026-06-01T23:45:44.936Z,Andora_1_Giorno,4.413
2026-06-01T23:45:49.000Z,Andora_3_Giorni,3.97
2026-06-01T23:45:53.683Z,Alassio_2_Giorni,4.629
2026-06-01T23:45:55.962Z,Bonassola_1_Giorno,2.221
2026-06-02T02:04:55.299Z,Andora_1_Giorno,4.113
2026-06-02T02:04:59.286Z,Andora_3_Giorni,3.897
2026-06-02T02:05:02.946Z,Alassio_2_Giorni,3.603
2026-06-02T02:05:05.022Z,Bonassola_1_Giorno,2.015
2026-06-02T06:58:22.324Z,Andora_1_Giorno,4.308
2026-06-02T06:58:25.635Z,Andora_3_Giorni,3.217
2026-06-02T06:58:29.195Z,Alassio_2_Giorni,3.508
2026-06-02T06:58:31.372Z,Bonassola_1_Giorno,2.116
2026-06-02T11:43:08.430Z,Andora_1_Giorno,3.665
2026-06-02T11:43:11.392Z,Andora_3_Giorni,2.86
2026-06-02T11:43:14.260Z,Alassio_2_Giorni,2.806
2026-06-02T11:43:16.723Z,Bonassola_1_Giorno,2.399
2026-06-02T15:46:35.459Z,Andora_1_Giorno,3.751
2026-06-02T15:46:38.352Z,Andora_3_Giorni,2.805
2026-06-02T15:46:41.585Z,Alassio_2_Giorni,3.18
2026-06-02T15:46:43.764Z,Bonassola_1_Giorno,2.119
2026-06-02T19:30:33.985Z,Andora_1_Giorno,4.033
2026-06-02T19:30:38.267Z,Andora_3_Giorni,4.197
2026-06-02T19:30:41.652Z,Alassio_2_Giorni,3.329
2026-06-02T19:30:45.308Z,Bonassola_1_Giorno,3.597
2026-06-02T22:12:14.689Z,Andora_1_Giorno,3.518
2026-06-02T22:12:17.905Z,Andora_3_Giorni,3.125
2026-06-02T22:12:21.092Z,Alassio_2_Giorni,3.133
2026-06-02T22:12:23.039Z,Bonassola_1_Giorno,1.885
2026-06-03T00:02:49.006Z,Andora_1_Giorno,4.985
2026-06-03T00:02:52.202Z,Andora_3_Giorni,3.122
2026-06-03T00:02:56.065Z,Alassio_2_Giorni,3.821
2026-06-03T00:02:58.180Z,Bonassola_1_Giorno,2.067
2026-06-03T05:17:46.834Z,Andora_1_Giorno,4.192
2026-06-03T05:17:51.047Z,Andora_3_Giorni,4.12
2026-06-03T05:17:55.528Z,Alassio_2_Giorni,4.427
2026-06-03T05:17:58.453Z,Bonassola_1_Giorno,2.864
2026-06-03T10:12:13.893Z,Andora_1_Giorno,4.237
2026-06-03T10:12:17.520Z,Andora_3_Giorni,3.541
2026-06-03T10:12:20.869Z,Alassio_2_Giorni,3.296
2026-06-03T10:12:23.353Z,Bonassola_1_Giorno,2.431
2026-06-03T15:05:10.356Z,Andora_1_Giorno,4.525
2026-06-03T15:05:13.949Z,Andora_3_Giorni,3.511
2026-06-03T15:05:17.754Z,Alassio_2_Giorni,3.754
2026-06-03T15:05:20.935Z,Bonassola_1_Giorno,3.125
2026-06-03T18:59:36.209Z,Andora_1_Giorno,4.083
2026-06-03T18:59:39.819Z,Andora_3_Giorni,3.527
2026-06-03T18:59:43.414Z,Alassio_2_Giorni,3.54
2026-06-03T18:59:45.592Z,Bonassola_1_Giorno,2.12
2026-06-03T22:05:47.654Z,Andora_1_Giorno,3.515
2026-06-03T22:05:50.979Z,Andora_3_Giorni,3.231
2026-06-03T22:05:54.267Z,Alassio_2_Giorni,3.238
2026-06-03T22:05:56.472Z,Bonassola_1_Giorno,2.143
2026-06-04T00:01:50.965Z,Andora_1_Giorno,3.626
2026-06-04T00:01:54.542Z,Andora_3_Giorni,3.483
2026-06-04T00:01:58.304Z,Alassio_2_Giorni,3.708
2026-06-04T00:02:01.146Z,Bonassola_1_Giorno,2.78
2026-06-04T05:05:35.468Z,Andora_1_Giorno,4.258
2026-06-04T05:05:39.192Z,Andora_3_Giorni,3.639
2026-06-04T05:05:42.085Z,Alassio_2_Giorni,2.839
2026-06-04T05:05:44.225Z,Bonassola_1_Giorno,2.084
2026-06-04T09:01:10.228Z,Andora_1_Giorno,3.557
2026-06-04T09:01:13.640Z,Andora_3_Giorni,3.319
2026-06-04T09:01:16.943Z,Alassio_2_Giorni,3.245
2026-06-04T09:01:18.949Z,Bonassola_1_Giorno,1.945
2026-06-04T12:19:37.286Z,Andora_1_Giorno,4.133
2026-06-04T12:19:40.960Z,Andora_3_Giorni,3.583
2026-06-04T12:19:44.956Z,Alassio_2_Giorni,3.941
2026-06-04T12:19:47.035Z,Bonassola_1_Giorno,2.023
2026-06-04T16:05:28.948Z,Andora_1_Giorno,4.815
2026-06-04T16:05:32.698Z,Andora_3_Giorni,3.659
2026-06-04T16:05:36.785Z,Alassio_2_Giorni,4.035
2026-06-04T16:05:39.143Z,Bonassola_1_Giorno,2.301
2026-06-04T18:30:13.325Z,Andora_1_Giorno,4.429
2026-06-04T18:30:17.241Z,Andora_3_Giorni,3.827
2026-06-04T18:30:23.263Z,Alassio_2_Giorni,5.962
2026-06-04T18:30:27.875Z,Bonassola_1_Giorno,4.55
2026-06-04T20:52:58.964Z,Andora_1_Giorno,4.706
2026-06-04T20:53:03.312Z,Andora_3_Giorni,4.252
2026-06-04T20:53:07.901Z,Alassio_2_Giorni,4.534
2026-06-04T20:53:10.396Z,Bonassola_1_Giorno,2.431
2026-06-04T22:46:32.572Z,Andora_1_Giorno,3.873
2026-06-04T22:46:35.866Z,Andora_3_Giorni,3.219
2026-06-04T22:46:38.955Z,Alassio_2_Giorni,3.038
2026-06-04T22:46:41.027Z,Bonassola_1_Giorno,2.021
2026-06-04T23:55:31.305Z,Andora_1_Giorno,4.643
2026-06-04T23:55:34.506Z,Andora_3_Giorni,3.107
2026-06-04T23:55:37.475Z,Alassio_2_Giorni,2.917
2026-06-04T23:55:39.364Z,Bonassola_1_Giorno,1.831
2026-06-05T04:48:01.814Z,Andora_1_Giorno,4.465
2026-06-05T04:48:05.546Z,Andora_3_Giorni,3.64
2026-06-05T04:48:08.910Z,Alassio_2_Giorni,3.311
2026-06-05T04:48:11.768Z,Bonassola_1_Giorno,2.799
2026-06-05T08:53:03.117Z,Andora_1_Giorno,3.717
2026-06-05T08:53:06.308Z,Andora_3_Giorni,3.097
2026-06-05T08:53:09.537Z,Alassio_2_Giorni,3.175
2026-06-05T08:53:12.018Z,Bonassola_1_Giorno,2.423
2026-06-05T12:19:58.900Z,Andora_1_Giorno,3.472
2026-06-05T12:20:01.905Z,Andora_3_Giorni,2.913
2026-06-05T12:20:05.304Z,Alassio_2_Giorni,3.345
2026-06-05T12:20:07.817Z,Bonassola_1_Giorno,2.447
2026-06-05T15:40:15.804Z,Andora_1_Giorno,3.755
2026-06-05T15:40:18.982Z,Andora_3_Giorni,3.088
2026-06-05T15:40:23.251Z,Alassio_2_Giorni,4.217
2026-06-05T15:40:25.753Z,Bonassola_1_Giorno,2.443
2026-06-05T17:32:10.780Z,Andora_1_Giorno,3.475
2026-06-05T17:32:14.956Z,Andora_3_Giorni,4.076
2026-06-05T17:32:18.253Z,Alassio_2_Giorni,3.243
2026-06-05T17:32:20.233Z,Bonassola_1_Giorno,1.919
2026-06-05T19:24:04.571Z,Andora_1_Giorno,4.557
2026-06-05T19:24:08.093Z,Andora_3_Giorni,3.431
2026-06-05T19:24:12.351Z,Alassio_2_Giorni,4.205
2026-06-05T19:24:15.930Z,Bonassola_1_Giorno,3.525
2026-06-05T21:12:05.791Z,Andora_1_Giorno,4.012
2026-06-05T21:12:10.831Z,Andora_3_Giorni,4.949
2026-06-05T21:12:14.734Z,Alassio_2_Giorni,3.846
2026-06-05T21:12:19.836Z,Bonassola_1_Giorno,5.039
2026-06-05T22:35:48.016Z,Andora_1_Giorno,3.187
2026-06-05T22:35:50.911Z,Andora_3_Giorni,2.802
2026-06-05T22:35:54.004Z,Alassio_2_Giorni,3.034
2026-06-05T22:35:55.931Z,Bonassola_1_Giorno,1.868
2026-06-05T23:50:18.954Z,Andora_1_Giorno,3.535
2026-06-05T23:50:22.216Z,Andora_3_Giorni,3.175
2026-06-05T23:50:25.349Z,Alassio_2_Giorni,3.083
2026-06-05T23:50:27.560Z,Bonassola_1_Giorno,2.154
2026-06-06T04:20:28.567Z,Andora_1_Giorno,4.305
2026-06-06T04:20:32.199Z,Andora_3_Giorni,3.541
2026-06-06T04:20:35.950Z,Alassio_2_Giorni,3.695
2026-06-06T04:20:38.107Z,Bonassola_1_Giorno,2.098
2026-06-06T07:37:46.255Z,Andora_1_Giorno,4.191
2026-06-06T07:37:49.900Z,Andora_3_Giorni,3.552
2026-06-06T07:37:53.733Z,Alassio_2_Giorni,3.78
2026-06-06T07:37:56.565Z,Bonassola_1_Giorno,2.774
2026-06-06T09:49:05.269Z,Andora_1_Giorno,4.502
2026-06-06T09:49:08.975Z,Andora_3_Giorni,3.61
2026-06-06T09:49:12.028Z,Alassio_2_Giorni,3.002
2026-06-06T09:49:14.887Z,Bonassola_1_Giorno,2.799
2026-06-06T11:45:01.775Z,Andora_1_Giorno,4.346
2026-06-06T11:45:05.296Z,Andora_3_Giorni,3.421
2026-06-06T11:45:08.464Z,Alassio_2_Giorni,3.114
2026-06-06T11:45:11.177Z,Bonassola_1_Giorno,2.649
2026-06-06T12:56:00.663Z,Andora_1_Giorno,4.342
2026-06-06T12:56:04.600Z,Andora_3_Giorni,3.844
2026-06-06T12:56:07.685Z,Alassio_2_Giorni,3.033
2026-06-06T12:56:09.857Z,Bonassola_1_Giorno,2.113
2026-06-06T14:53:54.393Z,Andora_1_Giorno,3.61
2026-06-06T14:53:57.675Z,Andora_3_Giorni,3.184
2026-06-06T14:54:00.940Z,Alassio_2_Giorni,3.214
2026-06-06T14:54:03.729Z,Bonassola_1_Giorno,2.726
2026-06-06T16:20:13.320Z,Andora_1_Giorno,4.076
2026-06-06T16:20:16.327Z,Andora_3_Giorni,2.914
2026-06-06T16:20:20.096Z,Alassio_2_Giorni,3.714
2026-06-06T16:20:22.236Z,Bonassola_1_Giorno,2.08
2026-06-06T17:49:33.156Z,Andora_1_Giorno,4.154
2026-06-06T17:49:37.277Z,Andora_3_Giorni,4.041
2026-06-06T17:49:41.289Z,Alassio_2_Giorni,3.961
2026-06-06T17:49:44.297Z,Bonassola_1_Giorno,2.952
2026-06-06T19:47:33.667Z,Andora_1_Giorno,4.141
2026-06-06T19:47:37.691Z,Andora_3_Giorni,3.93
2026-06-06T19:47:41.751Z,Alassio_2_Giorni,4.001
2026-06-06T19:47:44.996Z,Bonassola_1_Giorno,3.189
2026-06-06T20:48:12.373Z,Andora_1_Giorno,4.177
2026-06-06T20:48:15.433Z,Andora_3_Giorni,2.962
2026-06-06T20:48:19.616Z,Alassio_2_Giorni,4.126
2026-06-06T20:48:22.232Z,Bonassola_1_Giorno,2.554
2026-06-06T22:17:39.858Z,Andora_1_Giorno,4.446
2026-06-06T22:17:43.695Z,Andora_3_Giorni,3.751
2026-06-06T22:17:47.769Z,Alassio_2_Giorni,4.027
2026-06-06T22:17:49.802Z,Bonassola_1_Giorno,1.98
2026-06-06T23:31:50.436Z,Andora_1_Giorno,3.977
2026-06-06T23:31:53.753Z,Andora_3_Giorni,3.223
2026-06-06T23:31:56.848Z,Alassio_2_Giorni,3.035
2026-06-06T23:31:59.741Z,Bonassola_1_Giorno,2.825
2026-06-07T01:56:27.720Z,Andora_1_Giorno,5.096
2026-06-07T01:56:31.412Z,Andora_3_Giorni,3.599
2026-06-07T01:56:35.256Z,Alassio_2_Giorni,3.786
2026-06-07T01:56:37.762Z,Bonassola_1_Giorno,2.436
2026-06-07T06:43:00.830Z,Andora_1_Giorno,4.663
2026-06-07T06:43:04.813Z,Andora_3_Giorni,3.903
2026-06-07T06:43:09.555Z,Alassio_2_Giorni,4.696
2026-06-07T06:43:11.885Z,Bonassola_1_Giorno,2.272
2026-06-07T09:51:35.650Z,Andora_1_Giorno,3.983
2026-06-07T09:51:39.710Z,Andora_3_Giorni,3.979
2026-06-07T09:51:43.441Z,Alassio_2_Giorni,3.683
2026-06-07T09:51:46.683Z,Bonassola_1_Giorno,3.191
2026-06-07T12:02:31.939Z,Andora_1_Giorno,4.094
2026-06-07T12:02:35.552Z,Andora_3_Giorni,3.518
2026-06-07T12:02:39.201Z,Alassio_2_Giorni,3.594
2026-06-07T12:02:41.348Z,Bonassola_1_Giorno,2.089
2026-06-07T14:21:03.597Z,Andora_1_Giorno,3.107
2026-06-07T14:21:06.571Z,Andora_3_Giorni,2.883
2026-06-07T14:21:09.579Z,Alassio_2_Giorni,2.948
2026-06-07T14:21:11.832Z,Bonassola_1_Giorno,2.192
2026-06-07T16:00:27.091Z,Andora_1_Giorno,4.565
2026-06-07T16:00:30.782Z,Andora_3_Giorni,3.599
2026-06-07T16:00:34.520Z,Alassio_2_Giorni,3.684
2026-06-07T16:00:37.019Z,Bonassola_1_Giorno,2.438
2026-06-07T17:41:07.005Z,Andora_1_Giorno,3.859
2026-06-07T17:41:10.257Z,Andora_3_Giorni,3.157
2026-06-07T17:41:13.667Z,Alassio_2_Giorni,3.354
2026-06-07T17:41:16.148Z,Bonassola_1_Giorno,2.418
2026-06-07T18:57:43.833Z,Andora_1_Giorno,3.308
2026-06-07T18:57:46.487Z,Andora_3_Giorni,2.564
2026-06-07T18:57:49.744Z,Alassio_2_Giorni,3.202
2026-06-07T18:57:51.692Z,Bonassola_1_Giorno,1.89
2026-06-07T20:38:24.296Z,Andora_1_Giorno,4.145
2026-06-07T20:38:27.811Z,Andora_3_Giorni,3.419
2026-06-07T20:38:31.533Z,Alassio_2_Giorni,3.669
2026-06-07T20:38:34.997Z,Bonassola_1_Giorno,3.407
2026-06-07T21:50:57.487Z,Andora_1_Giorno,4.651
2026-06-07T21:51:01.638Z,Andora_3_Giorni,4.058
2026-06-07T21:51:04.807Z,Alassio_2_Giorni,3.114
2026-06-07T21:51:08.452Z,Bonassola_1_Giorno,3.585
2026-06-07T23:19:57.849Z,Andora_1_Giorno,5.321
2026-06-07T23:20:00.726Z,Andora_3_Giorni,2.79
2026-06-07T23:20:04.997Z,Alassio_2_Giorni,4.213
2026-06-07T23:20:07.296Z,Bonassola_1_Giorno,2.234
2026-06-08T02:01:40.277Z,Andora_1_Giorno,5.102
2026-06-08T02:01:43.626Z,Andora_3_Giorni,3.259
2026-06-08T02:01:47.040Z,Alassio_2_Giorni,3.361
2026-06-08T02:01:49.457Z,Bonassola_1_Giorno,2.359
2026-06-08T07:04:08.326Z,Andora_1_Giorno,4.387
2026-06-08T07:04:11.542Z,Andora_3_Giorni,3.126
2026-06-08T07:04:14.716Z,Alassio_2_Giorni,3.123
2026-06-08T07:04:16.662Z,Bonassola_1_Giorno,1.891
2026-06-08T12:10:06.160Z,Andora_1_Giorno,5.989
2026-06-08T12:10:10.414Z,Andora_3_Giorni,4.152
2026-06-08T12:10:14.311Z,Alassio_2_Giorni,3.84
2026-06-08T12:10:16.883Z,Bonassola_1_Giorno,2.507
2026-06-08T16:20:49.720Z,Andora_1_Giorno,3.784
2026-06-08T16:20:53.240Z,Andora_3_Giorni,3.423
2026-06-08T16:20:56.501Z,Alassio_2_Giorni,3.195
2026-06-08T16:20:59.308Z,Bonassola_1_Giorno,2.736
2026-06-08T19:09:44.695Z,Andora_1_Giorno,4.236
2026-06-08T19:09:48.744Z,Andora_3_Giorni,3.949
2026-06-08T19:09:52.740Z,Alassio_2_Giorni,3.937
2026-06-08T19:09:55.090Z,Bonassola_1_Giorno,2.29
2026-06-08T21:18:26.559Z,Andora_1_Giorno,4.159
2026-06-08T21:18:29.526Z,Andora_3_Giorni,2.875
2026-06-08T21:18:33.329Z,Alassio_2_Giorni,3.744
2026-06-08T21:18:35.994Z,Bonassola_1_Giorno,2.59
2026-06-08T23:03:45.152Z,Andora_1_Giorno,4.613
2026-06-08T23:03:49.005Z,Andora_3_Giorni,3.761
2026-06-08T23:03:53.602Z,Alassio_2_Giorni,4.542
2026-06-08T23:03:55.786Z,Bonassola_1_Giorno,2.124
2026-06-09T00:16:15.173Z,Andora_1_Giorno,4.811
2026-06-09T00:16:19.133Z,Andora_3_Giorni,3.872
2026-06-09T00:16:23.009Z,Alassio_2_Giorni,3.818
2026-06-09T00:16:25.182Z,Bonassola_1_Giorno,2.11
2026-06-09T04:38:48.930Z,Andora_1_Giorno,3.4
2026-06-09T04:38:52.095Z,Andora_3_Giorni,3.074
2026-06-09T04:38:55.340Z,Alassio_2_Giorni,3.191
2026-06-09T04:38:57.817Z,Bonassola_1_Giorno,2.418
2026-06-09T08:23:01.976Z,Andora_1_Giorno,3.756
2026-06-09T08:23:05.752Z,Andora_3_Giorni,3.681
2026-06-09T08:23:09.320Z,Alassio_2_Giorni,3.512
2026-06-09T08:23:11.264Z,Bonassola_1_Giorno,1.886
2026-06-09T11:45:54.176Z,Andora_1_Giorno,3.917
2026-06-09T11:45:57.297Z,Andora_3_Giorni,3.031
2026-06-09T11:46:00.611Z,Alassio_2_Giorni,3.258
2026-06-09T11:46:02.722Z,Bonassola_1_Giorno,2.05
2026-06-09T14:08:01.497Z,Andora_1_Giorno,3.769
2026-06-09T14:08:05.403Z,Andora_3_Giorni,3.816
2026-06-09T14:08:09.646Z,Alassio_2_Giorni,4.193
2026-06-09T14:08:11.838Z,Bonassola_1_Giorno,2.133
2026-06-09T16:49:14.789Z,Andora_1_Giorno,4.351
2026-06-09T16:49:19.110Z,Andora_3_Giorni,4.225
2026-06-09T16:49:23.246Z,Alassio_2_Giorni,4.078
2026-06-09T16:49:25.655Z,Bonassola_1_Giorno,2.348
2026-06-09T19:30:05.368Z,Andora_1_Giorno,8.812
2026-06-09T19:30:09.044Z,Andora_3_Giorni,3.581
2026-06-09T19:30:13.215Z,Alassio_2_Giorni,4.116
2026-06-09T19:30:16.385Z,Bonassola_1_Giorno,3.111
2026-06-09T21:24:22.017Z,Andora_1_Giorno,3.662
2026-06-09T21:24:25.414Z,Andora_3_Giorni,3.309
2026-06-09T21:24:29.060Z,Alassio_2_Giorni,3.593
2026-06-09T21:24:31.268Z,Bonassola_1_Giorno,2.149
2026-06-09T23:05:03.148Z,Andora_1_Giorno,4.694
2026-06-09T23:05:06.514Z,Andora_3_Giorni,3.27
2026-06-09T23:05:10.009Z,Alassio_2_Giorni,3.441
2026-06-09T23:05:13.249Z,Bonassola_1_Giorno,3.179
2026-06-10T01:31:22.025Z,Andora_1_Giorno,6.132
2026-06-10T01:31:25.586Z,Andora_3_Giorni,3.462
2026-06-10T01:31:29.817Z,Alassio_2_Giorni,4.175
2026-06-10T01:31:32.982Z,Bonassola_1_Giorno,3.099
2026-06-10T06:07:00.278Z,Andora_1_Giorno,3.816
2026-06-10T06:07:03.533Z,Andora_3_Giorni,3.163
2026-06-10T06:07:07.038Z,Alassio_2_Giorni,3.454
2026-06-10T06:07:09.687Z,Bonassola_1_Giorno,2.589
2026-06-10T10:33:01.264Z,Andora_1_Giorno,3.569
2026-06-10T10:33:04.667Z,Andora_3_Giorni,3.304
2026-06-10T10:33:07.738Z,Alassio_2_Giorni,3.019
2026-06-10T10:33:09.721Z,Bonassola_1_Giorno,1.921
2026-06-10T14:02:38.539Z,Andora_1_Giorno,5.195
2026-06-10T14:02:43.153Z,Andora_3_Giorni,4.517
2026-06-10T14:02:47.774Z,Alassio_2_Giorni,4.562
2026-06-10T14:02:50.182Z,Bonassola_1_Giorno,2.348
2026-06-10T17:35:20.369Z,Andora_1_Giorno,5.624
2026-06-10T17:35:24.284Z,Andora_3_Giorni,3.841
2026-06-10T17:35:28.266Z,Alassio_2_Giorni,3.939
2026-06-10T17:35:30.688Z,Bonassola_1_Giorno,2.371
2026-06-10T19:58:20.144Z,Andora_1_Giorno,4.524
2026-06-10T19:58:23.536Z,Andora_3_Giorni,3.3
2026-06-10T19:58:28.127Z,Alassio_2_Giorni,4.533
2026-06-10T19:58:30.222Z,Bonassola_1_Giorno,2.03
2026-06-10T22:20:39.939Z,Andora_1_Giorno,3.688
2026-06-10T22:20:43.391Z,Andora_3_Giorni,3.37
2026-06-10T22:20:47.050Z,Alassio_2_Giorni,3.608
2026-06-10T22:20:50.688Z,Bonassola_1_Giorno,3.578
2026-06-11T00:04:13.710Z,Andora_1_Giorno,4.041
2026-06-11T00:04:17.231Z,Andora_3_Giorni,3.43
2026-06-11T00:04:20.770Z,Alassio_2_Giorni,3.482
2026-06-11T00:04:23.531Z,Bonassola_1_Giorno,2.703
2026-06-11T04:59:20.960Z,Andora_1_Giorno,4.659
2026-06-11T04:59:24.748Z,Andora_3_Giorni,3.696
2026-06-11T04:59:29.162Z,Alassio_2_Giorni,4.356
2026-06-11T04:59:31.456Z,Bonassola_1_Giorno,2.231
2026-06-11T09:44:58.577Z,Andora_1_Giorno,3.827
2026-06-11T09:45:02.272Z,Andora_3_Giorni,3.6
2026-06-11T09:45:05.991Z,Alassio_2_Giorni,3.661
2026-06-11T09:45:08.198Z,Bonassola_1_Giorno,2.146
2026-06-11T13:44:41.354Z,Andora_1_Giorno,3.499
2026-06-11T13:44:44.994Z,Andora_3_Giorni,3.547
2026-06-11T13:44:48.995Z,Alassio_2_Giorni,3.947
2026-06-11T13:44:50.952Z,Bonassola_1_Giorno,1.892
2026-06-11T17:27:20.923Z,Andora_1_Giorno,4.726
2026-06-11T17:27:24.757Z,Andora_3_Giorni,3.741
2026-06-11T17:27:28.662Z,Alassio_2_Giorni,3.848
2026-06-11T17:27:31.282Z,Bonassola_1_Giorno,2.561
2026-06-11T20:01:25.593Z,Andora_1_Giorno,4.53
2026-06-11T20:01:28.959Z,Andora_3_Giorni,3.29
2026-06-11T20:01:32.982Z,Alassio_2_Giorni,3.976
2026-06-11T20:01:35.086Z,Bonassola_1_Giorno,2.052
2026-06-11T22:16:53.268Z,Andora_1_Giorno,4.816
2026-06-11T22:16:57.645Z,Andora_3_Giorni,4.29
2026-06-11T22:17:01.699Z,Alassio_2_Giorni,3.997
2026-06-11T22:17:04.200Z,Bonassola_1_Giorno,2.441
2026-06-11T23:56:17.839Z,Andora_1_Giorno,4.826
2026-06-11T23:56:21.452Z,Andora_3_Giorni,3.528
2026-06-11T23:56:24.996Z,Alassio_2_Giorni,3.489
2026-06-11T23:56:27.350Z,Bonassola_1_Giorno,2.294
2026-06-12T05:04:14.799Z,Andora_1_Giorno,5.482
2026-06-12T05:04:19.401Z,Andora_3_Giorni,4.508
2026-06-12T05:04:22.950Z,Alassio_2_Giorni,3.491
2026-06-12T05:04:25.314Z,Bonassola_1_Giorno,2.303
2026-06-12T09:13:22.939Z,Andora_1_Giorno,3.389
2026-06-12T09:13:25.613Z,Andora_3_Giorni,2.584
2026-06-12T09:13:28.673Z,Alassio_2_Giorni,3.005
2026-06-12T09:13:31.223Z,Bonassola_1_Giorno,2.491
2026-06-12T12:32:04.761Z,Andora_1_Giorno,5.114
2026-06-12T12:32:08.412Z,Andora_3_Giorni,3.56
2026-06-12T12:32:12.465Z,Alassio_2_Giorni,3.998
